Datetime,Open,High,Low,Close,Volume
2024-09-05 09:00:00,54.4,54.9,53.0,53.4,2115690.0
2024-09-05 09:15:00,53.4,53.7,53.0,53.1,445185.0
2024-09-05 09:30:00,53.1,53.4,52.9,53.3,369596.0
2024-09-05 09:45:00,53.3,53.3,52.5,52.5,388949.0
2024-09-05 10:00:00,52.6,53.0,52.4,52.4,365920.0
2024-09-05 10:15:00,52.4,53.1,52.3,53.1,137061.0
2024-09-05 10:30:00,53.1,53.7,53.1,53.3,371033.0
2024-09-05 10:45:00,53.4,53.5,53.1,53.3,90475.0
2024-09-05 11:00:00,53.3,54.2,53.3,54.0,557191.0
2024-09-05 11:15:00,54.0,55.0,53.9,54.8,892942.0
2024-09-05 11:30:00,54.6,54.7,54.0,54.3,376150.0
2024-09-05 11:45:00,54.3,54.3,53.8,53.9,146181.0
2024-09-05 12:00:00,53.9,54.0,53.5,53.5,199127.0
2024-09-05 12:15:00,53.6,53.6,53.1,53.3,226192.0
2024-09-05 12:30:00,53.3,53.5,52.6,52.8,293315.0
2024-09-05 12:45:00,52.8,53.4,52.6,53.3,211896.0
2024-09-05 13:00:00,53.1,53.2,52.6,52.6,250301.0
2024-09-05 13:15:00,52.7,52.8,52.2,52.5,432606.0
2024-09-06 09:00:00,52.0,53.0,51.0,52.9,788408.0
2024-09-06 09:15:00,52.9,53.0,52.0,52.0,247949.0
2024-09-06 09:30:00,52.0,52.3,51.2,52.0,289302.0
2024-09-06 09:45:00,52.0,52.1,51.8,51.8,59474.0
2024-09-06 10:00:00,51.8,52.4,51.6,51.9,103549.0
2024-09-06 10:15:00,51.9,51.9,51.5,51.6,89416.0
2024-09-06 10:30:00,51.5,51.5,51.2,51.3,115813.0
2024-09-06 10:45:00,51.4,51.4,51.1,51.2,104339.0
2024-09-06 11:00:00,51.2,51.7,51.2,51.7,40500.0
2024-09-06 11:15:00,51.6,51.8,50.8,51.6,218037.0
2024-09-06 11:30:00,51.3,51.5,51.1,51.3,53001.0
